<<<<<<< HEAD
284	20.6
285	20.6
286	20.3
287	20.2
288	19.6
289	19.8
290	19.9
291	19.8
292	19.9
293	20
294	20
295	19.7
296	19.7
297	20.1
298	19.9
299	20.1
300	21.8
301	23.2
302	22.7
303	22.5
304	22.5
305	21.9
306	22
307	21.8
308	21.5
309	21.9
310	21
311	21.3
312	21.4
313	21.2
314	20.9
315	20.8
316	20.6
317	20.7
318	20.7
319	20.7
320	21
321	20.9
322	20.4
323	20.8
324	20.7
325	20.7
326	20.5
327	20.3
328	20.6
329	20.7
330	20.4
331	20.8
332	20.5
333	20.7
334	19.8
335	19.8
336	19.8
337	19.5
338	19.4
339	19.4
340	19.5
341	20
342	20.1
343	20.2
344	19.9
345	20.2
346	19.9
347	19.8
348	19.5
349	19.9
350	19.6
351	19.7
352	19.4
353	19.7
354	19.3
355	19.6
356	19.5
357	19.3
358	19.5
359	19.8
360	19.7
361	20
362	19.8
363	19.9
364	19.3
365	19.7
366	19.9
367	19.7
368	20
369	20.1
370	19.9
371	20.4
372	20.5
373	20.6
374	20.7
375	20.4
376	20.5
377	20.6
378	20.8
379	21
380	20.8
381	20.6
382	20.7
383	20.8
384	21
385	21.2
386	20.8
387	21
388	20.8
389	21
390	20.7
391	20.7
392	21
393	20.5
394	20.8
395	20.2
396	20.4
397	20.3
398	20
399	20.1
400	20.1
401	20.7
402	20.9
403	20.7
404	20.8
405	20.6
406	20.6
407	21
408	20.9
409	20.6
410	20.7
411	20.8
412	20.6
413	20.5
414	20.5
415	20.8
416	20.2
417	22.8
418	24
419	23.8
420	23.6
421	23.3
422	23.9
423	23.1
424	22.8
425	22.6
426	22.4
427	22.4
428	22.5
429	22.5
430	21.9
431	21.9
432	22.2
433	22.1
434	21.5
435	21.6
436	21.7
437	21.6
438	21.7
439	21.7
440	21.5
441	21.8
442	21.4
443	21.7
444	21
445	21.6
446	21.3
447	21.1
448	20.8
449	20.7
450	20.5
451	21
452	20.7
453	20.8
454	20.7
455	20.5
456	20.3
457	20.3
458	20.4
459	20.2
460	20.2
461	21
462	20.9
463	20.6
464	20.8
465	20.5
466	20.9
467	20.3
468	20.2
469	20.4
470	20.5
471	20.4
472	20.7
473	20.5
474	20.6
475	21.4
476	22.3
477	22.7
478	23
479	22.5
480	22.4
481	22.5
482	22.7
483	22.5
484	22.3
485	22.4
486	21.8
487	21.7
488	21.9
489	21.8
490	21.8
491	21.6
492	22
493	22.1
494	21.9
495	22
496	21.6
497	21.8
498	22.3
499	21.8
500	22
501	21.9
502	21.5
503	22.2
504	21.9
505	21.8
506	21.7
507	22
508	22
509	22
510	21.8
511	22
512	21.8
513	21.8
514	21.7
515	21.5
516	21
517	20.9
518	21.3
519	20.8
520	20.8
521	21
522	21.2
523	21.4
524	21
525	21.3
526	21.6
527	22
528	21.3
529	21.2
530	21.2
531	21.3
532	21.4
533	21.2
534	21
535	22.8
536	22.7
537	22.3
538	22.8
539	23
540	22.6
541	22.7
542	22.5
543	22.4
544	22.3
545	22.5
546	22.2
547	22
548	21.7
549	21.5
550	21.7
551	21.7
552	22.1
553	22.2
554	21.9
555	21.8
556	21.3
557	21.1
558	21.7
559	21.5
560	21.5
561	21.4
562	21.5
563	21.5
564	21.8
565	21.2
566	21.5
567	21.3
568	21.2
569	21.2
570	21.3
571	21
572	21.2
573	20.9
574	21.2
575	20.7
576	20.3
577	20.4
578	20.2
579	20.3
580	20
581	20.8
582	20.8
583	20.9
584	20.9
585	20.7
586	20.7
587	20.6
588	20.6
589	20.5
590	20.4
591	20.6
592	20.4
593	22.1
594	22.1
595	21.8
596	21.9
597	22
598	22
599	21.7
600	21.8
601	22
602	21.9
603	21.8
604	21.7
605	20.9
606	20.3
607	20.5
608	20.6
609	20.3
610	20.2
611	20.6
612	21
613	20.5
614	20.1
615	20.4
616	20.7
617	20.6
618	20.6
619	20.2
620	20.1
621	20.5
622	20.5
623	20.1
624	19.8
625	20
626	20.1
627	20.2
628	19.6
629	19.8
630	19.8
631	20
632	19.9
633	20.5
634	20.2
635	19.8
636	19.3
637	19.7
638	19.6
639	19.6
640	18.7
641	19.1
642	19.7
643	19.3
644	19.4
645	18.8
646	18.8
647	19.2
648	19.2
649	19.2
650	19.9
651	19.7
652	19.3
653	19.7
654	19.5
655	19.5
656	19.5
657	19.2
658	19.5
659	19.5
660	19.9
661	19.7
662	19.6
663	19.4
664	19.1
665	18.7
666	18.5
667	18.7
668	18.8
669	18.6
670	18.4
671	18.5
672	19
673	19.3
674	19.4
675	19.8
676	19.4
677	19.3
678	19.5
679	19.5
680	19.7
681	19.6
682	19.2
683	19.2
684	19.5
685	20
686	20.5
687	20.1
688	20.5
689	20.2
690	20.6
691	20.4
692	20.5
693	20.3
694	20.3
695	19.8
696	19.8
697	19.7
698	20
699	19.9
700	20
701	20.9
702	20.8
703	20.4
704	19.6
705	19.6
706	20.1
707	19.9
708	19.9
709	20.2
710	21.9
711	21.8
712	21.8
713	21.1
714	21.7
715	21.6
716	21.1
717	20.9
718	21.3
719	21.7
720	21.4
721	21.5
722	21.1
723	21.1
724	21
725	20.2
726	20.2
727	20.2
728	19.8
729	20.2
730	20
731	19.7
732	19.8
733	19.9
734	19.7
735	19.9
736	20.4
737	21.1
738	20.8
739	20.9
740	20.4
741	20.6
742	20.8
743	20.3
744	20.1
745	20.1
746	20.2
747	20.2
748	19.8
749	20.4
750	20.2
751	20.1
752	20
753	20
754	19.9
755	19.5
756	18.8
757	18.8
758	18.6
759	19.2
760	19.6
761	20
762	20.9
763	24.5
764	24.3
765	24.5
766	23.9
767	23.6
768	23
769	22.8
770	23.6
771	24.5
772	24.2
773	24.3
774	23.8
775	23.7
776	23.6
777	24.5
778	25.3
779	25.3
780	24.9
781	25.3
782	24.8
783	24.8
784	24.2
785	24.1
786	23.9
787	23.5
788	22.7
789	22.5
790	22.6
791	23.5
792	23.5
793	23.5
794	23.4
795	23
796	23.1
797	22.9
798	22.6
799	22.8
800	23.3
801	23.6
802	23.4
803	23.4
804	23.3
805	22
806	21.9
807	21.5
808	21.7
809	21.8
810	21.7
811	21.8
812	21.9
813	21.3
814	21.5
815	20.8
816	21.3
817	21.5
818	21.3
819	21.3
820	20.6
821	21.3
822	21.6
823	21.6
824	21.4
825	21.3
826	21.2
827	21.4
828	21.1
829	21.2
830	21.4
831	21.5
832	21.1
833	21
834	21.5
835	22.7
836	23.6
837	23.5
838	22.8
839	23.6
840	23.2
841	23.2
842	23.2
843	23
844	23.1
845	23.4
846	23.2
847	22.6
848	21.8
849	21.9
850	21.8
851	22.5
852	23
853	23
854	22.2
855	22.4
856	22
857	21.9
858	21.6
859	22
860	21.6
861	21.6
862	21.9
863	21.3
864	21.5
865	21
866	21.1
867	21.1
868	21.6
869	21.4
870	21.3
871	21.1
872	21.2
873	21.2
874	21.1
875	20.7
876	20.7
877	20.1
878	19.3
879	20
880	20.4
881	20
882	20.2
883	20.3
884	20
885	20.8
886	20.6
887	20.7
888	20.6
889	19.9
890	20.6
891	21
892	20.5
893	20.3
894	22.4
895	23.2
896	23.6
897	22.8
898	22
899	22.5
900	22.5
901	22.3
902	22
903	21.5
904	21.4
905	21.5
906	21
907	20.9
908	20.6
909	20.5
910	20
911	20.7
912	21
913	20.7
914	20.5
915	19.7
916	20.1
917	19.8
918	20.4
919	20.2
920	19.6
921	19.9
922	19.6
923	19.3
924	19.8
925	19
926	19.3
927	19.3
928	19.1
929	19.1
930	19.1
931	18.7
932	18.3
933	19
934	18.3
935	18
936	17.7
937	17.3
938	17.7
939	17.3
940	17.1
941	17.8
942	17.9
943	18.3
944	17.7
945	17.8
946	18
947	17.7
948	17.8
949	17.8
950	17.7
951	17.6
952	17.9
953	17.7
954	17.4
955	17.4
956	20.3
957	20.1
958	20.2
959	19.6
960	19.6
961	19.6
962	19.9
963	19.4
964	19
965	18.8
966	18.8
967	18.2
968	17.9
969	17.9
970	17.6
971	17.9
972	18.1
973	17.9
974	17.8
975	17.5
976	17.5
977	17.3
978	17.4
979	17.2
980	17.1
981	17
982	16.8
983	16.9
984	16.5
985	16.4
986	16.5
987	16.2
988	16.2
989	15.8
990	15.9
991	16.1
992	15.7
993	15.4
994	15.3
995	15
996	14.8
997	14.7
998	14.7
999	14.5
1000	14.3
1001	14.7
1002	15
1003	14.8
1004	14.9
1005	14.5
1006	14.3
1007	14.6
1008	14.5
1009	14.6
1010	14.1
1011	14.3
1012	14
1013	13.9
1014	14
1015	14
1016	13.8
1017	13.6
1018	14.3
1019	13.7
1020	13.7
1021	13.7
1022	13.9
1023	13.9
1024	13.3
1025	13.3
1026	13.2
1027	13.1
1028	13.4
1029	13.2
1030	13
1031	13.2
1032	13.3
1033	13.4
1034	13.4
1035	13.5
1036	13.7
1037	13
1038	13
1039	12.7
1040	12.8
1041	12.9
1042	12.7
1043	13
1044	12.4
1045	12.5
1046	12.1
1047	12.3
1048	12.5
1049	12.2
1050	12.7
1051	12.4
1052	12.2
1053	12.1
1054	11.6
1055	11.4
1056	11.4
1057	11.1
1058	11.2
1059	10.9
1060	11.2
1061	11.9
1062	11.9
1063	11.9
1064	12
1065	11.6
1066	11.3
1067	11.2
1068	11.6
1069	11.7
1070	11.4
1071	11.4
1072	11.5
1073	11.1
1074	10.7
1075	11
1076	10.8
1077	10.7
1078	10.3
1079	10.5
1080	10.7
1081	10.6
1082	10.4
1083	11.9
1084	11.5
1085	11.3
1086	11.3
1087	11.1
1088	11.3
1089	10.8
1090	10.6
1091	10.8
1092	11.2
1093	10.8
1094	10.8
1095	10.8
1096	10.5
1097	10.8
1098	10.5
1099	10.4
1100	10.2
1101	10.2
1102	10.1
1103	9.9
1104	10
1105	9.8
1106	9.6
1107	9.7
1108	9.2
1109	9.2
1110	9.4
1111	9.2
1112	9
1113	9
1114	8.7
1115	8.7
1116	8.6
1117	8.5
1118	8.4
1119	8.3
1120	8.3
1121	8.8
1122	9
1123	8.8
1124	8.9
1125	8.6
1126	8.4
1127	8.4
1128	8.3
1129	8.3
1130	8.4
1131	8.3
1132	8.3
1133	8.1
1134	8.2
1135	7.9
1136	8.1
1137	7.7
1138	9.6
1139	8.9
1140	8.8
1141	8.7
1142	8.3
1143	8.2
1144	8
1145	7.8
1146	7.8
1147	8.1
1148	7.9
1149	7.8
1150	7.7
1151	7.8
1152	7.9
1153	7.7
1154	7.9
1155	7.8
1156	7.8
1157	7.6
1158	7.8
1159	7.8
1160	7.6
1161	7.7
1162	7.7
1163	7.2
1164	7.2
1165	7
1166	7.1
1167	7
1168	7
1169	7
1170	6.8
1171	6.7
1172	6.3
1173	6.4
1174	6.2
1175	6.1
1176	6.2
1177	6.1
1178	6.1
1179	6
1180	6
1181	6.4
1182	6.6
1183	6.5
1184	6.6
1185	6.2
1186	6.3
1187	6.3
1188	6
1189	6.3
1190	6.2
1191	6.2
1192	6.2
1193	6.2
1194	6.2
1195	6
1196	6
1197	67.6
1198	14.8
1199	8.5
1200	7.7
1201	7.5
1202	6.9
1203	6.9
1204	6.7
1205	6.8
1206	6.9
1207	6.7
1208	6.8
1209	6.8
1210	6.8
1211	7
1212	7.3
1213	7
1214	7.2
1215	7
1216	7
1217	7
1218	6.8
1219	6.6
1220	6.7
1221	6.9
1222	6.8
1223	6.7
1224	7
1225	6.4
1226	6.5
1227	6.6
1228	6.5
1229	6.4
1230	6.5
1231	6.1
1232	5.8
1233	5.8
1234	6.2
1235	5.9
1236	5.6
1237	5.6
1238	5.6
1239	5.7
1240	5.6
1241	6.1
1242	6.3
1243	6.2
1244	6.2
1245	6.4
1246	6.1
1247	6
1248	6.1
1249	5.9
1250	6
1251	6
1252	6.2
1253	5.8
1254	5.9
1255	6.1
1256	5.7
1257	5.9
1258	5.7
1259	5.8
1260	5.7
1261	5.4
1262	5.4
1263	5.1
1264	5.1
1265	5.1
1266	5.4
1267	5.9
1268	5.5
1269	5.6
1270	5.6
1271	6
1272	6.3
1273	6
1274	6.4
1275	5.8
1276	6.1
1277	6
1278	6
1279	6.3
1280	5.8
1281	6
1282	5.8
1283	5.9
1284	6.2
1285	5.9
1286	5.9
1287	5.8
1288	5.5
1289	5.7
1290	5.3
1291	5.2
1292	5.3
1293	5.1
1294	5.2
1295	5.3
1296	5.3
1297	5.1
1298	5.1
1299	5.1
1300	5.1
1301	5.9
1302	5.9
1303	6
1304	6
1305	6
1306	5.8
1307	5.8
1308	6
1309	6
1310	5.9
1311	6.1
1312	6.1
1313	6.2
1314	6
1315	6.1
1316	6.2
1317	6
1318	6.7
1319	6.4
1320	6.5
1321	6.5
1322	6.3
1323	6.2
1324	6.3
1325	6.3
1326	6.2
1327	6.3
1328	6
1329	6
1330	6
1331	6.3
1332	6.6
1333	6.4
1334	6.3
1335	6.4
1336	6.4
1337	6.3
1338	6.6
1339	6.4
1340	6.2
1341	6
1342	6.5
1343	6.4
1344	6.3
1345	6.2
1346	6.4
1347	6.4
1348	6.2
1349	5.8
1350	5.9
1351	6
1352	6.1
1353	6
1354	6
1355	6.1
1356	6
1357	5.9
1358	6
1359	6.2
1360	6
1361	6.5
1362	6.5
1363	6.8
1364	6.9
1365	6.7
1366	6.8
1367	6.8
1368	6.8
1369	6.8
1370	6.9
1371	7.1
1372	7.2
1373	6.9
1374	7.7
1375	8.2
1376	8.3
1377	8.1
1378	7.7
1379	7.7
1380	7.8
1381	7.8
1382	7.6
1383	7.7
1384	7.6
1385	7.8
1386	7.5
1387	7.4
1388	7.5
1389	7.5
1390	7.7
1391	8.1
1392	8.2
1393	8
1394	8.1
1395	8
1396	8
1397	8.4
1398	8.1
1399	8.2
1400	8.7
1401	8.5
1402	8.4
1403	8.2
1404	8.2
1405	8.4
1406	8.3
1407	8.2
1408	7.8
1409	7.8
1410	7.7
1411	8
1412	7.9
1413	8
1414	8.1
1415	8.2
1416	8.1
1417	8.2
1418	8.2
1419	8
1420	7.9
1421	8.9
1422	9.1
1423	9.1
1424	9.3
1425	9.2
1426	9.2
1427	9.3
1428	9.3
1429	9.3
1430	9.7
1431	9.4
1432	9.4
1433	9.7
1434	9.5
1435	9.8
1436	9.9
1437	9.6
1438	9.9
1439	10.8
=======
0	12
1	12.4
2	12.4
3	11.9
4	11.9
5	11.7
6	12
7	12.1
8	12.1
9	12.2
10	12.1
11	12.7
12	12.5
13	12.5
14	12.3
15	12.3
16	12
17	12.2
18	12.2
19	11.9
20	12.2
21	12.2
22	12.3
23	12.8
24	12.6
25	12.5
26	12.5
27	12.2
28	12
29	12.1
30	12.1
31	12.2
32	12.1
33	12.2
34	12.5
35	12.2
36	12.2
37	12.2
38	12.2
39	12.3
40	12.3
41	12.7
42	13.3
43	13.4
44	13.5
45	13.6
46	13.6
47	13.8
48	13.6
49	13.7
50	13.8
51	13.4
52	13.6
53	13.5
54	13.6
55	13.7
56	13.6
57	13.8
58	13.9
59	13.5
60	13.4
61	13.4
62	13.6
63	13.7
64	16.2
65	16
66	16.2
67	15.5
68	15.9
69	15.8
70	15.9
71	16.3
72	16.6
73	16.7
74	16.4
75	16.4
76	16.2
77	15.9
78	16.2
79	15.8
80	15.8
81	16.1
82	15.9
83	15.8
84	16
85	16.2
86	16.2
87	15.9
88	15.6
89	15.8
90	15.2
91	15
92	14.9
93	15.4
94	15.2
95	15.3
96	15.5
97	15.3
98	15.2
99	15.3
100	15.5
101	16
102	16.5
103	16.6
104	16.7
105	16.1
106	16.1
107	16.1
108	16.3
109	16.3
110	16.5
111	16.3
112	16.1
113	16.2
114	16.4
115	16.6
116	16.4
117	16.4
118	18.8
119	19.8
120	19.1
121	18.9
122	19
123	19
124	18.5
125	18.6
126	18.5
127	18.4
128	18.8
129	18.8
130	18.7
131	18.4
132	18.6
133	18.8
134	18.4
135	18.3
136	18
137	18.5
138	18.7
139	18.5
140	18.3
141	18.4
142	18.3
143	17.7
144	18.5
145	18.6
146	18
147	18.1
148	18
149	18.5
150	17.5
151	17.7
152	17.8
153	17.7
154	17.8
155	17.7
156	17.8
157	17.4
158	17.6
159	17.5
160	17.7
161	17.7
162	18.1
163	18.1
164	18.3
165	18
166	17.8
167	18.1
168	18.2
169	18
170	17.9
171	18.1
172	18.2
173	18.2
174	17.9
175	18.1
176	18
177	18
178	18.3
179	18.7
180	18.4
181	18.6
182	18.5
183	18.5
184	18.2
185	18.8
186	18.7
187	19.1
188	19
189	18.6
190	18.8
191	19.5
192	19.5
193	19.8
194	19.2
195	19.5
196	19.8
197	21.5
198	22.5
199	22
200	22.5
201	22.3
202	22.3
203	21.8
204	21.7
205	21.8
206	21.7
207	21.5
208	21.5
209	21.1
210	20.7
211	21.1
212	20.4
213	20.3
214	20.4
215	19.9
216	19.8
217	20
218	20
219	19.9
220	19.4
221	20.3
222	20.2
223	20
224	20
225	20.1
226	19.8
227	19.9
228	19.9
229	19.7
230	19.6
231	19.5
232	19.6
233	19.2
234	19.4
235	19.1
236	19.2
237	19.5
238	19.6
239	19.7
240	19.7
241	19.6
242	19.2
243	18.8
244	18.7
245	18.7
246	18.5
247	18.5
248	18.4
249	18.5
250	18.3
251	18.7
252	18.7
253	19
254	18.9
255	18.6
256	18.6
257	18.7
258	18.9
259	18.9
260	19.1
261	22.3
262	22.5
263	22.7
264	22.4
265	22.2
266	21.9
267	22.4
268	22.2
269	21.7
270	21.6
271	21.7
272	21.9
273	20.7
274	20.6
275	20.2
276	20.5
277	20.5
278	20.4
279	20.2
280	20
281	20.3
282	20.5
283	20.7
284	20.6
285	20.6
286	20.3
287	20.2
288	19.6
289	19.8
290	19.9
291	19.8
292	19.9
293	20
294	20
295	19.7
296	19.7
297	20.1
298	19.9
299	20.1
300	21.8
301	23.2
302	22.7
303	22.5
304	22.5
305	21.9
306	22
307	21.8
308	21.5
309	21.9
310	21
311	21.3
312	21.4
313	21.2
314	20.9
315	20.8
316	20.6
317	20.7
318	20.7
319	20.7
320	21
321	20.9
322	20.4
323	20.8
324	20.7
325	20.7
326	20.5
327	20.3
328	20.6
329	20.7
330	20.4
331	20.8
332	20.5
333	20.7
334	19.8
335	19.8
336	19.8
337	19.5
338	19.4
339	19.4
340	19.5
341	20
342	20.1
343	20.2
344	19.9
345	20.2
346	19.9
347	19.8
348	19.5
349	19.9
350	19.6
351	19.7
352	19.4
353	19.7
354	19.3
355	19.6
356	19.5
357	19.3
358	19.5
359	19.8
360	19.7
361	20
362	19.8
363	19.9
364	19.3
365	19.7
366	19.9
367	19.7
368	20
369	20.1
370	19.9
371	20.4
372	20.5
373	20.6
374	20.7
375	20.4
376	20.5
377	20.6
378	20.8
379	21
380	20.8
381	20.6
382	20.7
383	20.8
384	21
385	21.2
386	20.8
387	21
388	20.8
389	21
390	20.7
391	20.7
392	21
393	20.5
394	20.8
395	20.2
396	20.4
397	20.3
398	20
399	20.1
400	20.1
401	20.7
402	20.9
403	20.7
404	20.8
405	20.6
406	20.6
407	21
408	20.9
409	20.6
410	20.7
411	20.8
412	20.6
413	20.5
414	20.5
415	20.8
416	20.2
417	22.8
418	24
419	23.8
420	23.6
421	23.3
422	23.9
423	23.1
424	22.8
425	22.6
426	22.4
427	22.4
428	22.5
429	22.5
430	21.9
431	21.9
432	22.2
433	22.1
434	21.5
435	21.6
436	21.7
437	21.6
438	21.7
439	21.7
440	21.5
441	21.8
442	21.4
443	21.7
444	21
445	21.6
446	21.3
447	21.1
448	20.8
449	20.7
450	20.5
451	21
452	20.7
453	20.8
454	20.7
455	20.5
456	20.3
457	20.3
458	20.4
459	20.2
460	20.2
461	21
462	20.9
463	20.6
464	20.8
465	20.5
466	20.9
467	20.3
468	20.2
469	20.4
470	20.5
471	20.4
472	20.7
473	20.5
474	20.6
475	21.4
476	22.3
477	22.7
478	23
479	22.5
480	22.4
481	22.5
482	22.7
483	22.5
484	22.3
485	22.4
486	21.8
487	21.7
488	21.9
489	21.8
490	21.8
491	21.6
492	22
493	22.1
494	21.9
495	22
496	21.6
497	21.8
498	22.3
499	21.8
500	22
501	21.9
502	21.5
503	22.2
504	21.9
505	21.8
506	21.7
507	22
508	22
509	22
510	21.8
511	22
512	21.8
513	21.8
514	21.7
515	21.5
516	21
517	20.9
518	21.3
519	20.8
520	20.8
521	21
522	21.2
523	21.4
524	21
525	21.3
526	21.6
527	22
528	21.3
529	21.2
530	21.2
531	21.3
532	21.4
533	21.2
534	21
535	22.8
536	22.7
537	22.3
538	22.8
539	23
540	22.6
541	22.7
542	22.5
543	22.4
544	22.3
545	22.5
546	22.2
547	22
548	21.7
549	21.5
550	21.7
551	21.7
552	22.1
553	22.2
554	21.9
555	21.8
556	21.3
557	21.1
558	21.7
559	21.5
560	21.5
561	21.4
562	21.5
563	21.5
564	21.8
565	21.2
566	21.5
567	21.3
568	21.2
569	21.2
570	21.3
571	21
572	21.2
573	20.9
574	21.2
575	20.7
576	20.3
577	20.4
578	20.2
579	20.3
580	20
581	20.8
582	20.8
583	20.9
584	20.9
585	20.7
586	20.7
587	20.6
588	20.6
589	20.5
590	20.4
591	20.6
592	20.4
593	22.1
594	22.1
595	21.8
596	21.9
597	22
598	22
599	21.7
600	21.8
601	22
602	21.9
603	21.8
604	21.7
605	20.9
606	20.3
607	20.5
608	20.6
609	20.3
610	20.2
611	20.6
612	21
613	20.5
614	20.1
615	20.4
616	20.7
617	20.6
618	20.6
619	20.2
620	20.1
621	20.5
622	20.5
623	20.1
624	19.8
625	20
626	20.1
627	20.2
628	19.6
629	19.8
630	19.8
631	20
632	19.9
633	20.5
634	20.2
635	19.8
636	19.3
637	19.7
638	19.6
639	19.6
640	18.7
641	19.1
642	19.7
643	19.3
644	19.4
645	18.8
646	18.8
647	19.2
648	19.2
649	19.2
650	19.9
651	19.7
652	19.3
653	19.7
654	19.5
655	19.5
656	19.5
657	19.2
658	19.5
659	19.5
660	19.9
661	19.7
662	19.6
663	19.4
664	19.1
665	18.7
666	18.5
667	18.7
668	18.8
669	18.6
670	18.4
671	18.5
672	19
673	19.3
674	19.4
675	19.8
676	19.4
677	19.3
678	19.5
679	19.5
680	19.7
681	19.6
682	19.2
683	19.2
684	19.5
685	20
686	20.5
687	20.1
688	20.5
689	20.2
690	20.6
691	20.4
692	20.5
693	20.3
694	20.3
695	19.8
696	19.8
697	19.7
698	20
699	19.9
700	20
701	20.9
702	20.8
703	20.4
704	19.6
705	19.6
706	20.1
707	19.9
708	19.9
709	20.2
710	21.9
711	21.8
712	21.8
713	21.1
714	21.7
715	21.6
716	21.1
717	20.9
718	21.3
719	21.7
720	21.4
721	21.5
722	21.1
723	21.1
724	21
725	20.2
726	20.2
727	20.2
728	19.8
729	20.2
730	20
731	19.7
732	19.8
733	19.9
734	19.7
735	19.9
736	20.4
737	21.1
738	20.8
739	20.9
740	20.4
741	20.6
742	20.8
743	20.3
744	20.1
745	20.1
746	20.2
747	20.2
748	19.8
749	20.4
750	20.2
751	20.1
752	20
753	20
754	19.9
755	19.5
756	18.8
757	18.8
758	18.6
759	19.2
760	19.6
761	20
762	20.9
763	24.5
764	24.3
765	24.5
766	23.9
767	23.6
768	23
769	22.8
770	23.6
771	24.5
772	24.2
773	24.3
774	23.8
775	23.7
776	23.6
777	24.5
778	25.3
779	25.3
780	24.9
781	25.3
782	24.8
783	24.8
784	24.2
785	24.1
786	23.9
787	23.5
788	22.7
789	22.5
790	22.6
791	23.5
792	23.5
793	23.5
794	23.4
795	23
796	23.1
797	22.9
798	22.6
799	22.8
800	23.3
801	23.6
802	23.4
803	23.4
804	23.3
805	22
806	21.9
807	21.5
808	21.7
809	21.8
810	21.7
811	21.8
812	21.9
813	21.3
814	21.5
815	20.8
816	21.3
817	21.5
818	21.3
819	21.3
820	20.6
821	21.3
822	21.6
823	21.6
824	21.4
825	21.3
826	21.2
827	21.4
828	21.1
829	21.2
830	21.4
831	21.5
832	21.1
833	21
834	21.5
835	22.7
836	23.6
837	23.5
838	22.8
839	23.6
840	23.2
841	23.2
842	23.2
843	23
844	23.1
845	23.4
846	23.2
847	22.6
848	21.8
849	21.9
850	21.8
851	22.5
852	23
853	23
854	22.2
855	22.4
856	22
857	21.9
858	21.6
859	22
860	21.6
861	21.6
862	21.9
863	21.3
864	21.5
865	21
866	21.1
867	21.1
868	21.6
869	21.4
870	21.3
871	21.1
872	21.2
873	21.2
874	21.1
875	20.7
876	20.7
877	20.1
878	19.3
879	20
880	20.4
881	20
882	20.2
883	20.3
884	20
885	20.8
886	20.6
887	20.7
888	20.6
889	19.9
890	20.6
891	21
892	20.5
893	20.3
894	22.4
895	23.2
896	23.6
897	22.8
898	22
899	22.5
