<<<<<<< HEAD
432	51215
433	51102
434	50977
435	50978
436	51156
437	51155
438	51152
439	51150
440	51148
441	51144
442	51142
443	51138
444	51136
445	50969
446	50891
447	50892
448	51094
449	51097
450	51095
451	51092
452	51091
453	51088
454	51085
455	51083
456	51083
457	51084
458	51079
459	51078
460	51077
461	51076
462	51074
463	51070
464	51070
465	51068
466	50865
467	50816
468	50815
469	51042
470	51041
471	51040
472	51039
473	51037
474	51038
475	51035
476	51033
477	51031
478	51028
479	51028
480	51027
481	51026
482	51023
483	51023
484	51023
485	51022
486	51023
487	51020
488	74015
489	73938
490	73911
491	73892
492	73877
493	73599
494	73589
495	73553
496	73809
497	73799
498	73791
499	73786
500	73777
501	73770
502	73764
503	73757
504	73750
505	73748
506	73742
507	73467
508	73460
509	73458
510	73708
511	73711
512	73707
513	73701
514	73697
515	73693
516	73689
517	73684
518	73681
519	73678
520	73675
521	73673
522	73670
523	73666
524	73664
525	73659
526	73657
527	73654
528	73652
529	73649
530	73369
531	73365
532	73364
533	73628
534	73626
535	73624
536	73621
537	73618
538	73616
539	73613
540	73612
541	73611
542	73607
543	73133
544	72036
545	70918
546	69809
547	69800
548	69798
549	69796
550	69793
551	69793
552	69791
553	69788
554	69787
555	69785
556	69782
557	69782
558	69779
559	69473
560	69478
561	69474
562	68467
563	69818
564	69839
565	69829
566	69814
567	70102
568	70097
569	70088
570	70076
571	70067
572	70059
573	70051
574	70045
575	70039
576	70032
577	70024
578	70021
579	70014
580	70009
581	70004
582	70002
583	69909
584	69866
585	69861
586	69859
587	69856
588	69849
589	69844
590	69841
591	69835
592	73721
593	73719
594	73715
595	73712
596	73606
597	73695
598	73693
599	73690
600	73688
601	73686
602	73683
603	73549
604	73549
605	73689
606	73691
607	73688
608	73684
609	73683
610	73680
611	73680
612	73678
613	73676
614	73673
615	73670
616	73668
617	73665
618	73664
619	73662
620	73661
621	73659
622	73657
623	73656
624	73654
625	73652
626	73651
627	73517
628	73515
629	73635
630	73636
631	73634
632	73634
633	73630
634	73630
635	73626
636	73624
637	73621
638	73619
639	73618
640	73617
641	73617
642	73615
643	73444
644	73444
645	73383
646	73552
647	73553
648	73552
649	73552
650	73551
651	72603
652	71437
653	70426
654	69578
655	68408
656	67237
657	66063
658	64886
659	63711
660	62540
661	61342
662	60162
663	59006
664	57943
665	56850
666	55723
667	54600
668	53476
669	52296
670	51091
671	49887
672	49403
673	49492
674	49492
675	49649
676	49650
677	49651
678	49650
679	49650
680	49648
681	49647
682	49474
683	49473
684	49471
685	49653
686	49654
687	49655
688	49654
689	49653
690	49652
691	49651
692	49650
693	49651
694	49650
695	49476
696	49478
697	49475
698	49649
699	49648
700	49649
701	49648
702	49646
703	49645
704	49646
705	49645
706	49646
707	49644
708	49644
709	49642
710	49643
711	49643
712	49641
713	49641
714	49641
715	49430
716	73497
717	73431
718	73588
719	73571
720	73557
721	73546
722	73535
723	73524
724	73516
725	73508
726	73501
727	73493
728	73486
729	73478
730	73472
731	73466
732	73460
733	73454
734	73314
735	73235
736	73229
737	73227
738	73222
739	73216
740	73212
741	73209
742	73207
743	73201
744	73199
745	73194
746	73189
747	73187
748	73184
749	73179
750	73174
751	73173
752	73359
753	73358
754	73354
755	73350
756	73348
757	73345
758	73343
759	73341
760	73103
761	73101
762	73302
763	73302
764	73301
765	73298
766	73295
767	73293
768	73290
769	73288
770	73286
771	73285
772	73282
773	73281
774	73034
775	73032
776	73259
777	73258
778	73147
779	73249
780	73249
781	73246
782	73245
783	73241
784	73240
785	72989
786	72985
787	72985
788	73246
789	73246
790	73244
791	73242
792	73240
793	73238
794	73237
795	73234
796	73235
797	73234
798	73234
799	73231
800	73229
801	73229
802	73226
803	73225
804	73223
805	73223
806	73220
807	73220
808	73220
809	72942
810	72940
811	73163
812	73166
813	73166
814	73166
815	72846
816	71752
817	70647
818	69550
819	69351
820	69350
821	69349
822	69348
823	69345
824	69346
825	69346
826	69344
827	69343
828	69342
829	69340
830	69340
831	69340
832	69338
833	69278
834	68943
835	68935
836	69059
837	69058
838	69324
839	69326
840	69326
841	69326
842	69323
843	69322
844	69322
845	69321
846	69319
847	69320
848	69319
849	69318
850	69317
851	69316
852	69315
853	69315
854	69316
855	69316
856	69315
857	69315
858	69032
859	69032
860	69306
861	69309
862	69310
863	69308
864	69292
865	69292
866	69291
867	69291
868	69290
869	69289
870	69130
871	69130
872	69130
873	68874
874	67704
875	66534
876	65733
877	64958
878	68002
879	67004
880	66003
881	65000
882	63996
883	62988
884	61977
885	60822
886	59619
887	58464
888	57407
889	56361
890	55309
891	54238
892	53035
893	51828
894	50627
895	49421
896	49007
897	49151
898	49158
899	49159
900	49160
901	49159
902	49159
903	49158
904	49156
905	49155
906	49156
907	49155
908	49154
909	48967
910	48967
911	49152
912	49158
913	49160
914	49159
915	49157
916	49158
917	49156
918	49156
919	49156
920	48970
921	48967
922	49134
923	49136
924	49137
925	49136
926	49136
927	49134
928	49134
929	49132
930	48947
931	48925
932	49139
933	49141
934	49142
935	49141
936	49141
937	49140
938	49139
939	49140
940	49141
941	49140
942	48957
943	48959
944	49145
945	49146
946	49146
947	49146
948	49145
949	49172
950	49173
951	48588
952	72834
953	72811
954	72798
955	72784
956	72776
957	72557
958	72551
959	72543
960	72536
961	72529
962	72523
963	72516
964	72512
965	72509
966	72502
967	72497
968	72493
969	72488
970	72485
971	72477
972	72472
973	72472
974	72640
975	72638
976	72634
977	72630
978	72625
979	72623
980	72619
981	72617
982	72614
983	72610
984	72384
985	72379
986	72586
987	72585
988	72584
989	72581
990	72580
991	72576
992	72343
993	72342
994	72171
995	72565
996	72564
997	72562
998	72561
999	72559
1000	72557
1001	72326
1002	72325
1003	72182
1004	72563
1005	72563
1006	72562
1007	72561
1008	72560
1009	72557
1010	72554
1011	72553
1012	72322
1013	72320
1014	72550
1015	72550
1016	72541
1017	72526
1018	72509
1019	72461
1020	72475
1021	72458
1022	72243
1023	72241
1024	72466
1025	72467
1026	72468
1027	71995
1028	70874
1029	69723
1030	68553
1031	68551
1032	68547
1033	68554
1034	68553
1035	68551
1036	68549
1037	68559
1038	68557
1039	68297
1040	68298
1041	68297
1042	68297
1043	68296
1044	68295
1045	68295
1046	68295
1047	68292
1048	68288
1049	68284
1050	68290
1051	68511
1052	68513
1053	68514
1054	68514
1055	68513
1056	68511
1057	68509
1058	68510
1059	68509
1060	68508
1061	68507
1062	68506
1063	68505
1064	68503
1065	68253
1066	68252
1067	68253
1068	68484
1069	68483
1070	68482
1071	68481
1072	68480
1073	68480
1074	68480
1075	68479
1076	68478
1077	68476
1078	68476
1079	68470
1080	68375
1081	68375
1082	68298
1083	68371
1084	68370
1085	68371
1086	68371
1087	72335
1088	72464
1089	72464
1090	72462
1091	72463
1092	72461
1093	72461
1094	72459
1095	72459
1096	72459
1097	72460
1098	72353
1099	72354
1100	72468
1101	72469
1102	72468
1103	72469
1104	72469
1105	72469
1106	72468
1107	72467
1108	72468
1109	72466
1110	72363
1111	72364
1112	72475
1113	72476
1114	72476
1115	72475
1116	72218
1117	71375
1118	70205
1119	69066
1120	67945
1121	66822
1122	65700
1123	64579
1124	63457
1125	62332
1126	61209
1127	60082
1128	58928
1129	57773
1130	56587
1131	55384
1132	54177
1133	52973
1134	51769
1135	50623
1136	49422
1137	48350
1138	48247
1139	48249
1140	48246
1141	48332
1142	48333
1143	48332
1144	48331
1145	48332
1146	48331
1147	48330
1148	48330
1149	48212
1150	48122
1151	48318
1152	48318
1153	48317
1154	48314
1155	48315
1156	48312
1157	48314
1158	48314
1159	48313
1160	48314
1161	48196
1162	48197
1163	48310
1164	48310
1165	48312
1166	48312
1167	48312
1168	48311
1169	48309
1170	48310
1171	48180
1172	48054
1173	48303
1174	48305
1175	48305
1176	48304
1177	48304
1178	48303
1179	48302
1180	48175
1181	48175
1182	48302
1183	48303
1184	48303
1185	48302
1186	48302
1187	48301
1188	48169
1189	48174
1190	48127
1191	48301
1192	48302
1193	48302
1194	48301
1195	48301
1196	48300
1197	48300
1198	48300
1199	48245
1200	73045
1201	73029
1202	73018
1203	73011
1204	73005
1205	73000
1206	72868
1207	72862
1208	72860
1209	72855
1210	72850
1211	72847
1212	72844
1213	72841
1214	72837
1215	72834
1216	72830
1217	72827
1218	72824
1219	72821
1220	72819
1221	72815
1222	72932
1223	72934
1224	72931
1225	72928
1226	72925
1227	72923
1228	72921
1229	72918
1230	72775
1231	72605
1232	72899
1233	72881
1234	72880
1235	72878
1236	72875
1237	72873
1238	72871
1239	72730
1240	72696
1241	72866
1242	72864
1243	72861
1244	72860
1245	72859
1246	72857
1247	72855
1248	72853
1249	72737
1250	72712
1251	72845
1252	72848
1253	72846
1254	72844
1255	72842
1256	72839
1257	72839
1258	72835
1259	72835
1260	72628
1261	72648
1262	72823
1263	72822
1264	72820
1265	72820
1266	72817
1267	72816
1268	72815
1269	72813
1270	72811
1271	72671
1272	72669
1273	72808
1274	72807
1275	72807
1276	72805
1277	72803
1278	72802
1279	72799
1280	72798
1281	72797
1282	72796
1283	72793
1284	72793
1285	72791
1286	72791
1287	72788
1288	72786
1289	72784
1290	72783
1291	72631
1292	72591
1293	72770
1294	72769
1295	72766
1296	72343
1297	71173
1298	70059
1299	69030
1300	68744
1301	68597
1302	68596
1303	68596
1304	68595
1305	68595
1306	68592
1307	68590
1308	68591
1309	68588
1310	68588
1311	68586
1312	68584
1313	68582
1314	68582
1315	68580
1316	68579
1317	68578
1318	68576
1319	68574
1320	68574
1321	68637
1322	68696
1323	68700
1324	68700
1325	68697
1326	68697
1327	68696
1328	68546
1329	68547
1330	68687
1331	68686
1332	68687
1333	68684
1334	68683
1335	68681
1336	68680
1337	68642
1338	68643
1339	68641
1340	68639
1341	68638
1342	68636
1343	68314
1344	72492
1345	72490
1346	72489
1347	72421
1348	72012
1349	71173
1350	70002
1351	68873
1352	67756
1353	66643
1354	65525
1355	64412
1356	63301
1357	62187
1358	61077
1359	59983
1360	58906
1361	57827
1362	56688
1363	55482
1364	54273
1365	53070
1366	51863
1367	50976
1368	49835
1369	48634
1370	47975
1371	48004
1372	48014
1373	48013
1374	48008
1375	48010
1376	48007
1377	47957
1378	48002
1379	48008
1380	48007
1381	48005
1382	48005
1383	47907
1384	47811
1385	47980
1386	47981
1387	47925
1388	47968
1389	47968
1390	47965
1391	47966
1392	47963
1393	47962
1394	47962
1395	47960
1396	47958
1397	47895
1398	47953
1399	47956
1400	47955
1401	47949
1402	47950
1403	47949
1404	47947
1405	47888
1406	47939
1407	47939
1408	47938
1409	47938
1410	47936
1411	47936
1412	47933
1413	47933
1414	47932
1415	47872
1416	47920
1417	47922
1418	47920
1419	47919
1420	47918
1421	47918
1422	47915
1423	47913
1424	47910
1425	47911
1426	47907
1427	47844
1428	47784
1429	47901
1430	47901
1431	47902
1432	47900
1433	47897
1434	47895
1435	47894
1436	47893
1437	47864
1438	47833
1439	47830
=======
0	52574
1	52573
2	52567
3	52570
4	52569
5	52498
6	76287
7	76251
8	76235
9	76222
10	76210
11	76252
12	76251
13	76245
14	76240
15	76233
16	76226
17	76222
18	76215
19	76147
20	75978
21	76196
22	76192
23	76189
24	76184
25	76176
26	76173
27	76169
28	76164
29	76096
30	76096
31	76152
32	76150
33	76144
34	76141
35	76136
36	76133
37	76129
38	76126
39	76060
40	76117
41	76118
42	76117
43	76113
44	76109
45	76106
46	76104
47	76099
48	76096
49	76024
50	76079
51	76076
52	76072
53	76068
54	76065
55	76062
56	75481
57	74405
58	73369
59	72521
60	72519
61	72517
62	72439
63	72439
64	72355
65	72354
66	72352
67	72349
68	72346
69	72342
70	72338
71	72335
72	72335
73	72330
74	72329
75	72321
76	72385
77	72439
78	72438
79	72436
80	72434
81	72431
82	72430
83	72427
84	72424
85	72422
86	72419
87	72418
88	72399
89	72380
90	72379
91	72377
92	72377
93	72375
94	72014
95	75964
96	75963
97	75960
98	75922
99	75921
100	75955
101	75954
102	75955
103	75952
104	75950
105	75950
106	75947
107	75945
108	75903
109	75901
110	75939
111	75938
112	75937
113	75935
114	75934
115	75932
116	75928
117	75925
118	75924
119	75866
120	75885
121	75889
122	75887
123	75886
124	75884
125	75882
126	75784
127	75853
128	75859
129	75802
130	75847
131	75850
132	75849
133	75847
134	75848
135	75845
136	75843
137	75841
138	75841
139	75777
140	75825
141	75828
142	75826
143	75826
144	75826
145	75823
146	75821
147	75819
148	75819
149	75816
150	75816
151	75815
152	75752
153	75748
154	75804
155	75801
156	75801
157	75798
158	75799
159	75797
160	75796
161	75550
162	74381
163	73213
164	72503
165	71497
166	70373
167	69252
168	68129
169	67005
170	65882
171	64756
172	63599
173	62410
174	61206
175	60003
176	58798
177	57594
178	56390
179	55184
180	53982
181	52776
182	52362
183	52365
184	52415
185	52417
186	52416
187	52415
188	52415
189	52415
190	52305
191	52394
192	52395
193	52394
194	52392
195	52392
196	52390
197	52389
198	52389
199	52388
200	52388
201	52296
202	52199
203	52372
204	52372
205	52369
206	52369
207	52368
208	52367
209	52365
210	52365
211	52242
212	52242
213	52329
214	52330
215	52328
216	52329
217	52327
218	52327
219	52326
220	52326
221	52325
222	52323
223	52323
224	52197
225	52149
226	52320
227	52319
228	52320
229	52320
230	52319
231	52318
232	52318
233	52317
234	52318
235	52317
236	52316
237	52320
238	52319
239	52317
240	52255
241	75015
242	74978
243	74958
244	74943
245	74929
246	74785
247	74778
248	74769
249	74764
250	74752
251	74745
252	74738
253	74734
254	74728
255	74721
256	74716
257	74709
258	74703
259	74617
260	74820
261	74815
262	74812
263	74808
264	74789
265	74786
266	74782
267	74778
268	74774
269	74771
270	74767
271	74633
272	74629
273	74751
274	74746
275	74746
276	74740
277	74738
278	74736
279	74732
280	74729
281	74595
282	74592
283	74719
284	74720
285	74715
286	74714
287	74712
288	74709
289	74706
290	74704
291	74702
292	74698
293	74696
294	74694
295	74692
296	74689
297	74549
298	74549
299	74680
300	74683
301	74682
302	74679
303	74678
304	74675
305	74483
306	74671
307	74668
308	74667
309	74665
310	74665
311	74494
312	74494
313	74619
314	74622
315	74622
316	74619
317	74618
318	74618
319	74416
320	73243
321	72103
322	71069
323	70902
324	70901
325	70900
326	70898
327	70897
328	70896
329	70893
330	70894
331	70891
332	70890
333	70887
334	70886
335	70883
336	70882
337	70882
338	70879
339	70878
340	70877
341	70870
342	70871
343	71026
344	71024
345	71024
346	71024
347	71021
348	71023
349	71020
350	71020
351	71017
352	71018
353	71018
354	71017
355	71013
356	71013
357	71010
358	71011
359	71009
360	71007
361	71006
362	71005
363	71003
364	70925
365	70996
366	70807
367	70809
368	70808
369	70805
370	70805
371	70805
372	70803
373	74790
374	74799
375	74798
376	74797
377	74796
378	74794
379	74793
380	74792
381	74637
382	74596
383	74597
384	74596
385	73568
386	74964
387	74956
388	75163
389	75160
390	75152
391	75142
392	75143
393	75136
394	75307
395	75208
396	75151
397	75127
398	74564
399	73562
400	72430
401	71298
402	70165
403	69037
404	67908
405	66778
406	65648
407	64517
408	63387
409	62238
410	61077
411	59920
412	58760
413	57602
414	56444
415	55283
416	54162
417	53221
418	52088
419	51076
420	51077
421	51266
422	51264
423	51258
424	51256
425	51065
426	51236
427	51231
428	51227
429	51225
430	51222
431	51217
432	51215
433	51102
434	50977
435	50978
436	51156
437	51155
438	51152
439	51150
440	51148
441	51144
442	51142
443	51138
444	51136
445	50969
446	50891
447	50892
448	51094
449	51097
450	51095
451	51092
452	51091
453	51088
454	51085
455	51083
456	51083
457	51084
458	51079
459	51078
460	51077
461	51076
462	51074
463	51070
464	51070
465	51068
466	50865
467	50816
468	50815
469	51042
470	51041
471	51040
472	51039
473	51037
474	51038
475	51035
476	51033
477	51031
478	51028
479	51028
480	51027
481	51026
482	51023
483	51023
484	51023
485	51022
486	51023
487	51020
488	74015
489	73938
490	73911
491	73892
492	73877
493	73599
494	73589
495	73553
496	73809
497	73799
498	73791
499	73786
500	73777
501	73770
502	73764
503	73757
504	73750
505	73748
506	73742
507	73467
508	73460
509	73458
510	73708
511	73711
512	73707
513	73701
514	73697
515	73693
516	73689
517	73684
518	73681
519	73678
520	73675
521	73673
522	73670
523	73666
524	73664
525	73659
526	73657
527	73654
528	73652
529	73649
530	73369
531	73365
532	73364
533	73628
534	73626
535	73624
536	73621
537	73618
538	73616
539	73613
540	73612
541	73611
542	73607
543	73133
544	72036
545	70918
546	69809
547	69800
548	69798
549	69796
550	69793
551	69793
552	69791
553	69788
554	69787
555	69785
556	69782
557	69782
558	69779
559	69473
560	69478
561	69474
562	68467
563	69818
564	69839
565	69829
566	69814
567	70102
568	70097
569	70088
570	70076
571	70067
572	70059
573	70051
574	70045
575	70039
576	70032
577	70024
578	70021
579	70014
580	70009
581	70004
582	70002
583	69909
584	69866
585	69861
586	69859
587	69856
588	69849
589	69844
590	69841
591	69835
592	73721
593	73719
594	73715
595	73712
596	73606
597	73695
598	73693
599	73690
600	73688
601	73686
602	73683
603	73549
604	73549
605	73689
606	73691
607	73688
608	73684
609	73683
610	73680
611	73680
612	73678
613	73676
614	73673
615	73670
616	73668
617	73665
618	73664
619	73662
620	73661
621	73659
622	73657
623	73656
624	73654
625	73652
626	73651
627	73517
628	73515
629	73635
630	73636
631	73634
632	73634
633	73630
634	73630
635	73626
636	73624
637	73621
638	73619
639	73618
640	73617
641	73617
642	73615
643	73444
644	73444
645	73383
646	73552
647	73553
648	73552
649	73552
650	73551
651	72603
652	71437
653	70426
654	69578
655	68408
656	67237
657	66063
658	64886
659	63711
660	62540
661	61342
662	60162
663	59006
664	57943
665	56850
666	55723
667	54600
668	53476
669	52296
670	51091
671	49887
672	49403
673	49492
674	49492
675	49649
676	49650
677	49651
678	49650
679	49650
680	49648
681	49647
682	49474
683	49473
684	49471
685	49653
686	49654
687	49655
688	49654
689	49653
690	49652
691	49651
692	49650
693	49651
694	49650
695	49476
696	49478
697	49475
698	49649
699	49648
700	49649
701	49648
702	49646
703	49645
704	49646
705	49645
706	49646
707	49644
708	49644
709	49642
710	49643
711	49643
712	49641
713	49641
714	49641
715	49430
716	73497
717	73431
718	73588
719	73571
720	73557
721	73546
722	73535
723	73524
724	73516
725	73508
726	73501
727	73493
728	73486
729	73478
730	73472
731	73466
732	73460
733	73454
734	73314
735	73235
736	73229
737	73227
738	73222
739	73216
740	73212
741	73209
742	73207
743	73201
744	73199
745	73194
746	73189
747	73187
748	73184
749	73179
750	73174
751	73173
752	73359
753	73358
754	73354
755	73350
756	73348
757	73345
758	73343
759	73341
760	73103
761	73101
762	73302
763	73302
764	73301
765	73298
766	73295
767	73293
768	73290
769	73288
770	73286
771	73285
772	73282
773	73281
774	73034
775	73032
776	73259
777	73258
778	73147
779	73249
780	73249
781	73246
782	73245
783	73241
784	73240
785	72989
786	72985
787	72985
788	73246
789	73246
790	73244
791	73242
792	73240
793	73238
794	73237
795	73234
796	73235
797	73234
798	73234
799	73231
800	73229
801	73229
802	73226
803	73225
804	73223
805	73223
806	73220
807	73220
808	73220
809	72942
810	72940
811	73163
812	73166
813	73166
814	73166
815	72846
816	71752
817	70647
818	69550
819	69351
820	69350
821	69349
822	69348
823	69345
824	69346
825	69346
826	69344
827	69343
828	69342
829	69340
830	69340
831	69340
832	69338
833	69278
834	68943
835	68935
836	69059
837	69058
838	69324
839	69326
840	69326
841	69326
842	69323
843	69322
844	69322
845	69321
846	69319
847	69320
848	69319
849	69318
850	69317
851	69316
852	69315
853	69315
854	69316
855	69316
856	69315
857	69315
858	69032
859	69032
860	69306
861	69309
862	69310
863	69308
864	69292
865	69292
866	69291
867	69291
868	69290
869	69289
870	69130
871	69130
872	69130
873	68874
874	67704
875	66534
876	65733
877	64958
878	68002
879	67004
880	66003
881	65000
882	63996
883	62988
884	61977
885	60822
886	59619
887	58464
888	57407
889	56361
890	55309
891	54238
892	53035
893	51828
894	50627
895	49421
896	49007
897	49151
898	49158
899	49159
900	49160
901	49159
902	49159
903	49158
904	49156
905	49155
906	49156
907	49155
908	49154
909	48967
910	48967
911	49152
912	49158
913	49160
914	49159
915	49157
916	49158
917	49156
918	49156
919	49156
920	48970
921	48967
922	49134
923	49136
924	49137
925	49136
926	49136
927	49134
928	49134
929	49132
930	48947
931	48925
932	49139
933	49141
934	49142
935	49141
936	49141
937	49140
938	49139
939	49140
940	49141
941	49140
942	48957
943	48959
944	49145
945	49146
946	49146
947	49146
948	49145
949	49172
950	49173
951	48588
952	72834
953	72811
954	72798
955	72784
956	72776
957	72557
958	72551
959	72543
960	72536
961	72529
962	72523
963	72516
964	72512
965	72509
966	72502
967	72497
968	72493
969	72488
970	72485
971	72477
972	72472
973	72472
974	72640
975	72638
976	72634
977	72630
978	72625
979	72623
980	72619
981	72617
982	72614
983	72610
984	72384
985	72379
986	72586
987	72585
988	72584
989	72581
990	72580
991	72576
992	72343
993	72342
994	72171
995	72565
996	72564
997	72562
998	72561
999	72559
1000	72557
1001	72326
1002	72325
1003	72182
1004	72563
1005	72563
1006	72562
1007	72561
1008	72560
1009	72557
1010	72554
1011	72553
1012	72322
1013	72320
1014	72550
1015	72550
1016	72541
1017	72526
1018	72509
1019	72461
1020	72475
1021	72458
1022	72243
1023	72241
1024	72466
1025	72467
1026	72468
1027	71995
1028	70874
1029	69723
1030	68553
1031	68551
1032	68547
1033	68554
1034	68553
1035	68551
1036	68549
1037	68559
1038	68557
1039	68297
1040	68298
1041	68297
1042	68297
1043	68296
1044	68295
1045	68295
1046	68295
1047	68292
1048	68288
1049	68284
1050	68290
1051	68511
1052	68513
1053	68514
1054	68514
1055	68513
1056	68511
1057	68509
1058	68510
1059	68509
1060	68508
1061	68507
1062	68506
1063	68505
1064	68503
1065	68253
1066	68252
1067	68253
1068	68484
1069	68483
1070	68482
1071	68481
1072	68480
1073	68480
1074	68480
1075	68479
1076	68478
1077	68476
1078	68476
1079	68470
1080	68375
1081	68375
1082	68298
1083	68371
1084	68370
1085	68371
1086	68371
1087	72335
1088	72464
1089	72464
1090	72462
1091	72463
1092	72461
1093	72461
1094	72459
1095	72459
1096	72459
1097	72460
1098	72353
1099	72354
1100	72468
1101	72469
1102	72468
1103	72469
1104	72469
1105	72469
1106	72468
1107	72467
1108	72468
1109	72466
1110	72363
1111	72364
1112	72475
1113	72476
1114	72476
1115	72475
1116	72218
1117	71375
1118	70205
1119	69066
1120	67945
1121	66822
1122	65700
1123	64579
1124	63457
1125	62332
1126	61209
1127	60082
1128	58928
1129	57773
1130	56587
1131	55384
1132	54177
1133	52973
1134	51769
1135	50623
1136	49422
1137	48350
1138	48247
1139	48249
1140	48246
1141	48332
1142	48333
1143	48332
1144	48331
1145	48332
1146	48331
1147	48330
1148	48330
1149	48212
1150	48122
1151	48318
1152	48318
1153	48317
1154	48314
1155	48315
1156	48312
1157	48314
1158	48314
1159	48313
1160	48314
1161	48196
1162	48197
1163	48310
1164	48310
1165	48312
1166	48312
1167	48312
1168	48311
1169	48309
1170	48310
1171	48180
1172	48054
1173	48303
1174	48305
1175	48305
1176	48304
1177	48304
1178	48303
1179	48302
1180	48175
1181	48175
1182	48302
1183	48303
1184	48303
1185	48302
1186	48302
1187	48301
1188	48169
1189	48174
1190	48127
1191	48301
1192	48302
1193	48302
1194	48301
1195	48301
1196	48300
1197	48300
1198	48300
1199	48245
1200	73045
1201	73029
1202	73018
1203	73011
1204	73005
1205	73000
1206	72868
1207	72862
1208	72860
1209	72855
1210	72850
1211	72847
1212	72844
1213	72841
1214	72837
1215	72834
1216	72830
1217	72827
1218	72824
1219	72821
1220	72819
1221	72815
