929	12.7
930	12.8
931	12.6
932	13
933	12.9
934	12.7
935	12.6
936	12.7
937	12.5
938	12.5
939	12.7
940	12.5
941	12.2
942	12.5
943	12.1
944	12.5
945	11.9
946	12
947	12
948	11.7
949	11.9
950	11.9
951	12.9
952	18.7
953	11.7
954	11.7
955	11.8
956	11.5
957	11.6
958	11.3
959	11.6
960	11.6
961	11.6
962	11.3
963	11.3
964	11.2
965	11.2
966	11.4
967	11
968	10.9
969	11
970	11.2
971	11.1
972	11
973	11.1
974	10.7
975	10.6
976	10.7
977	10.7
978	10.6
979	10.5
980	10.6
981	10.5
982	10.5
983	10.6
984	10.6
985	10.4
986	10.9
987	10.2
988	10
989	10.2
990	9.9
991	10.1
992	10.1
993	9.8
994	10.1
995	9.8
996	9.7
997	9.7
998	9.6
999	9.5
1000	9.5
1001	9.6
1002	9.5
1003	9.8
1004	9.5
1005	9.2
1006	9
1007	9.3
1008	9.1
1009	9.2
1010	9.2
1011	9
1012	9.4
1013	9.1
1014	9.4
1015	8.8
1016	8.8
1017	9
1018	8.6
1019	8.8
1020	9.2
1021	8.5
1022	8.8
1023	8.7
1024	9.1
1025	8.3
1026	8.2
1027	8.7
1028	9
1029	9
1030	9
1031	8.2
1032	8.1
1033	7.9
1034	8
1035	7.9
1036	7.8
1037	7.9
1038	7.7
1039	7.9
1040	7.9
1041	7.8
1042	7.7
1043	7.5
1044	7.6
1045	7.5
1046	7.5
1047	7.4
1048	7.5
1049	7.6
1050	7.4
1051	7.8
1052	7.3
1053	7.2
1054	7.3
1055	7.2
1056	7.2
1057	7
1058	7.1
1059	7.1
1060	7
1061	6.9
1062	6.8
1063	6.8
1064	6.9
1065	7
1066	6.6
1067	6.6
1068	7
1069	6.8
1070	6.9
1071	6.7
1072	6.6
1073	6.7
1074	6.5
1075	6.6
1076	6.4
1077	6.5
1078	6.5
1079	6.3
1080	6.5
1081	6.3
1082	6.4
1083	6.8
1084	6.3
1085	6.2
1086	6.1
1087	6.9
1088	6.3
1089	6.2
1090	6.1
1091	6
1092	5.9
1093	5.8
1094	5.8
1095	5.7
1096	5.8
1097	5.9
1098	5.8
1099	5.7
1100	6.2
1101	5.6
1102	5.5
1103	5.6
1104	5.6
1105	5.5
1106	5.6
1107	5.5
1108	5.4
1109	5.5
1110	5.6
1111	5.5
1112	6
1113	5.4
1114	5.4
1115	5.3
1116	5.5
1117	5.8
1118	5.9
1119	6.1
1120	6.3
1121	6.3
1122	6.1
1123	6.3
1124	6.1
1125	6.2
1126	6.1
1127	6
1128	5.7
1129	6.1
1130	6.1
1131	5.8
1132	5.7
1133	5.6
1134	5.7
1135	5.5
1136	5.5
1137	5.5
1138	5
1139	4.7
1140	5.3
1141	5.3
1142	4.8
1143	4.6
1144	4.6
1145	4.6
1146	4.5
1147	4.7
1148	4.6
1149	4.9
1150	4.8
1151	4.8
1152	4.6
1153	4.5
1154	4.4
1155	4.5
1156	4.4
1157	4.4
1158	4.2
1159	4.2
1160	4.4
1161	4.5
1162	4.4
1163	4.8
1164	4.4
1165	4.4
1166	4.3
1167	4.4
1168	4.4
1169	4.4
1170	4.4
1171	4.3
1172	4.4
1173	4.4
1174	4.1
1175	4.2
1176	4.4
1177	4.3
1178	4.5
1179	4.3
1180	4.4
1181	4.2
1182	4.7
1183	4.3
1184	4.2
1185	4.1
1186	4.2
1187	4
1188	4
1189	4.1
1190	4.6
1191	4
1192	4
1193	4
1194	3.9
1195	4
1196	3.9
1197	4
1198	4
1199	4
1200	10.8
1201	4
1202	4
1203	3.9
1204	3.8
1205	3.9
1206	4
1207	3.8
1208	3.7
1209	3.9
1210	3.8
1211	3.7
1212	3.7
1213	3.8
1214	3.6
1215	3.7
1216	3.7
1217	3.9
1218	3.7
1219	3.8
1220	3.8
1221	3.8
1222	4.2
1223	3.7
1224	3.8
1225	3.8
1226	3.8
1227	3.8
1228	3.8
1229	3.7
1230	3.9
1231	4.2
1232	3.8
1233	3.6
1234	3.6
1235	3.6
1236	3.6
1237	3.6
1238	3.6
1239	3.8
1240	4
1241	3.6
1242	3.6
1243	3.4
1244	3.5
1245	3.4
1246	3.5
1247	3.6
1248	3.5
1249	3.8
1250	3.8
1251	4.1
1252	3.8
1253	3.6
1254	3.7
1255	3.8
1256	3.7
1257	3.6
1258	3.6
1259	3.6
1260	3.9
1261	4.6
1262	3.7
1263	3.7
1264	3.5
1265	3.5
1266	3.6
1267	3.5
1268	3.5
1269	3.5
1270	3.6
1271	3.8
1272	3.6
1273	4
1274	3.6
1275	3.5
1276	3.6
1277	3.5
1278	3.4
1279	3.5
1280	3.6
1281	3.7
1282	3.6
1283	3.6
1284	3.6
1285	3.6
1286	3.7
1287	3.7
1288	3.8
1289	3.7
1290	3.7
1291	3.7
1292	4
1293	3.8
1294	3.7
1295	3.6
1296	4
1297	4.5
1298	4.4
1299	4.4
1300	3.9
1301	3.7
1302	3.6
1303	3.6
1304	3.6
1305	3.6
1306	3.6
1307	3.8
1308	3.6
1309	3.9
1310	4
1311	4.1
1312	4.1
1313	4.1
1314	4.1
1315	4.1
1316	4
1317	4.1
1318	4.1
1319	4.2
1320	4.2
1321	4.7
1322	4.8
1323	4.2
1324	4.2
1325	4.1
1326	4.2
1327	4.2
1328	4.3
1329	4.2
1330	4.5
1331	4.1
1332	4.1
1333	4.1
1334	4.1
1335	4.1
1336	4
1337	4.1
1338	4
1339	4.2
1340	4.5
1341	4.2
1342	4.2
1343	5
1344	4.8
1345	4.5
1346	4.5
1347	4.6
1348	5.2
1349	5.2
1350	5.2
1351	5.3
1352	5.3
1353	5.2
1354	5.4
1355	5.5
1356	5.4
1357	5.3
1358	5.3
1359	5.3
1360	5.4
1361	5.4
1362	5.5
1363	5.5
1364	5.5
1365	5.6
1366	5.5
1367	5.4
1368	5.5
1369	5.8
1370	5.6
1371	5.6
1372	5.2
1373	5.2
1374	5.3
1375	5.3
1376	5.5
1377	5.5
1378	5.9
1379	5.4
1380	5.4
1381	5.4
1382	5.5
1383	5.6
1384	6
1385	5.7
1386	5.6
1387	5.7
1388	6.1
1389	5.8
1390	5.6
1391	5.7
1392	5.8
1393	6.1
1394	5.8
1395	5.8
1396	5.8
1397	5.9
1398	6.4
1399	6
1400	6.2
1401	6.2
1402	6.2
1403	6.2
1404	6.2
1405	6.3
1406	6.9
1407	6.7
1408	6.6
1409	6.5
1410	6.5
1411	6.6
1412	6.6
1413	6.6
1414	6.5
1415	6.8
1416	7.4
1417	7.2
1418	7.3
1419	7.5
1420	7.5
1421	7.3
1422	7.3
1423	7.4
1424	7.3
1425	7.4
1426	7.5
1427	7.4
1428	7.4
1429	7.7
1430	7.5
1431	8
1432	8.2
1433	8.2
1434	8.2
1435	8.2
1436	8.2
1437	8.4
1438	8.4
1439	8.5
